driver_id,lap,position,time_ms
max-verstappen,1,1,123217
oscar-piastri,1,2,124986
george-russell,1,3,127151
charles-leclerc,1,4,127865
kimi-antonelli,1,5,129232
lewis-hamilton,1,6,132474
carlos-sainz-jr,1,7,133455
lando-norris,1,8,136024
alexander-albon,1,9,137291
fernando-alonso,1,10,138128
isack-hadjar,1,11,141020
liam-lawson,1,12,143086
oliver-bearman,1,13,144140
lance-stroll,1,14,145831
nico-hulkenberg,1,15,147149
jack-doohan,1,16,148383
esteban-ocon,1,17,149408
gabriel-bortoleto,1,18,149952
yuki-tsunoda,1,19,165662
max-verstappen,2,1,164900
oscar-piastri,2,2,164068
george-russell,2,3,163750
charles-leclerc,2,4,164726
kimi-antonelli,2,5,164553
lewis-hamilton,2,6,163542
carlos-sainz-jr,2,7,163384
lando-norris,2,8,162594
alexander-albon,2,9,162341
fernando-alonso,2,10,163296
isack-hadjar,2,11,161811
liam-lawson,2,12,161330
oliver-bearman,2,13,160800
lance-stroll,2,14,160273
nico-hulkenberg,2,15,161386
jack-doohan,2,16,161336
esteban-ocon,2,17,161653
gabriel-bortoleto,2,18,161843
max-verstappen,3,1,175554
oscar-piastri,3,2,175203
george-russell,3,3,173468
charles-leclerc,3,4,171875
kimi-antonelli,3,5,170910
lewis-hamilton,3,6,169220
carlos-sainz-jr,3,7,168552
lando-norris,3,8,167077
alexander-albon,3,9,166452
fernando-alonso,3,10,164889
isack-hadjar,3,11,163989
liam-lawson,3,12,162757
oliver-bearman,3,13,162494
lance-stroll,3,14,162076
nico-hulkenberg,3,15,159957
jack-doohan,3,16,159284
esteban-ocon,3,17,158360
gabriel-bortoleto,3,18,158129
max-verstappen,4,1,93831
oscar-piastri,4,2,94247
george-russell,4,3,95170
charles-leclerc,4,4,95845
kimi-antonelli,4,5,96284
lewis-hamilton,4,6,96425
carlos-sainz-jr,4,7,96814
lando-norris,4,8,97073
alexander-albon,4,9,97386
isack-hadjar,4,10,97627
fernando-alonso,4,11,98215
liam-lawson,4,12,97713
oliver-bearman,4,13,97923
lance-stroll,4,14,97990
nico-hulkenberg,4,15,98025
jack-doohan,4,16,98096
esteban-ocon,4,17,98241
gabriel-bortoleto,4,18,98211
max-verstappen,5,1,93716
oscar-piastri,5,2,93418
george-russell,5,3,93996
charles-leclerc,5,4,94428
kimi-antonelli,5,5,94482
lewis-hamilton,5,6,95099
carlos-sainz-jr,5,7,95717
lando-norris,5,8,95525
alexander-albon,5,9,95606
isack-hadjar,5,10,95624
fernando-alonso,5,11,96176
liam-lawson,5,12,96362
oliver-bearman,5,13,96423
lance-stroll,5,14,96355
nico-hulkenberg,5,15,96556
jack-doohan,5,16,96720
esteban-ocon,5,17,96859
gabriel-bortoleto,5,18,96931
max-verstappen,6,1,93564
oscar-piastri,6,2,93917
george-russell,6,3,94073
charles-leclerc,6,4,94520
kimi-antonelli,6,5,94386
lewis-hamilton,6,6,94459
carlos-sainz-jr,6,7,95115
lando-norris,6,8,95042
alexander-albon,6,9,95148
isack-hadjar,6,10,95003
fernando-alonso,6,11,95370
liam-lawson,6,12,95545
oliver-bearman,6,13,95844
lance-stroll,6,14,95992
nico-hulkenberg,6,15,95975
jack-doohan,6,16,95928
esteban-ocon,6,17,95957
gabriel-bortoleto,6,18,96526
max-verstappen,7,1,93511
oscar-piastri,7,2,93523
george-russell,7,3,94038
charles-leclerc,7,4,94275
kimi-antonelli,7,5,94402
lewis-hamilton,7,6,94994
lando-norris,7,7,94381
carlos-sainz-jr,7,8,95406
alexander-albon,7,9,95373
isack-hadjar,7,10,95353
fernando-alonso,7,11,95152
liam-lawson,7,12,95127
oliver-bearman,7,13,95057
lance-stroll,7,14,95425
nico-hulkenberg,7,15,95524
jack-doohan,7,16,95558
esteban-ocon,7,17,95602
gabriel-bortoleto,7,18,96300
max-verstappen,8,1,93891
oscar-piastri,8,2,93893
george-russell,8,3,93857
charles-leclerc,8,4,94085
kimi-antonelli,8,5,94598
lewis-hamilton,8,6,94444
lando-norris,8,7,94461
carlos-sainz-jr,8,8,95139
alexander-albon,8,9,95217
isack-hadjar,8,10,95243
fernando-alonso,8,11,95182
liam-lawson,8,12,95085
oliver-bearman,8,13,95085
lance-stroll,8,14,95586
nico-hulkenberg,8,15,95524
jack-doohan,8,16,95407
esteban-ocon,8,17,95452
gabriel-bortoleto,8,18,96994
max-verstappen,9,1,93798
oscar-piastri,9,2,93500
george-russell,9,3,93907
charles-leclerc,9,4,94099
kimi-antonelli,9,5,94567
lewis-hamilton,9,6,94460
lando-norris,9,7,94347
carlos-sainz-jr,9,8,94690
alexander-albon,9,9,94921
isack-hadjar,9,10,94962
fernando-alonso,9,11,95308
liam-lawson,9,12,95319
oliver-bearman,9,13,95329
lance-stroll,9,14,95783
nico-hulkenberg,9,15,95641
jack-doohan,9,16,95612
esteban-ocon,9,17,95559
gabriel-bortoleto,9,18,95575
max-verstappen,10,1,93813
oscar-piastri,10,2,94045
george-russell,10,3,94126
charles-leclerc,10,4,94419
kimi-antonelli,10,5,94534
lewis-hamilton,10,6,94580
lando-norris,10,7,94331
carlos-sainz-jr,10,8,94869
alexander-albon,10,9,94892
isack-hadjar,10,10,95386
fernando-alonso,10,11,95098
liam-lawson,10,12,95536
oliver-bearman,10,13,95505
lance-stroll,10,14,95564
nico-hulkenberg,10,15,96290
jack-doohan,10,16,96202
esteban-ocon,10,17,96085
gabriel-bortoleto,10,18,95590
max-verstappen,11,1,94001
oscar-piastri,11,2,93808
george-russell,11,3,94269
charles-leclerc,11,4,94293
kimi-antonelli,11,5,94593
lewis-hamilton,11,6,94456
lando-norris,11,7,94088
carlos-sainz-jr,11,8,94771
alexander-albon,11,9,95004
isack-hadjar,11,10,95149
fernando-alonso,11,11,95739
liam-lawson,11,12,95736
oliver-bearman,11,13,95423
lance-stroll,11,14,95714
nico-hulkenberg,11,15,95868
jack-doohan,11,16,95967
esteban-ocon,11,17,96147
gabriel-bortoleto,11,18,95738
max-verstappen,12,1,93960
oscar-piastri,12,2,93770
george-russell,12,3,94274
charles-leclerc,12,4,94425
kimi-antonelli,12,5,94433
lando-norris,12,6,94311
lewis-hamilton,12,7,95310
carlos-sainz-jr,12,8,94964
alexander-albon,12,9,94904
isack-hadjar,12,10,95330
fernando-alonso,12,11,95792
liam-lawson,12,12,95542
oliver-bearman,12,13,95788
lance-stroll,12,14,96148
nico-hulkenberg,12,15,95843
jack-doohan,12,16,95805
esteban-ocon,12,17,95688
gabriel-bortoleto,12,18,95810
max-verstappen,13,1,93856
oscar-piastri,13,2,94280
george-russell,13,3,94353
charles-leclerc,13,4,94217
kimi-antonelli,13,5,94757
lando-norris,13,6,95754
lewis-hamilton,13,7,95679
carlos-sainz-jr,13,8,94990
alexander-albon,13,9,94917
isack-hadjar,13,10,95072
fernando-alonso,13,11,95896
liam-lawson,13,12,95686
oliver-bearman,13,13,95866
lance-stroll,13,14,95801
nico-hulkenberg,13,15,95980
jack-doohan,13,16,96006
esteban-ocon,13,17,96118
gabriel-bortoleto,13,18,95972
max-verstappen,14,1,93901
oscar-piastri,14,2,94072
george-russell,14,3,94363
charles-leclerc,14,4,94641
kimi-antonelli,14,5,94751
lewis-hamilton,14,6,94818
lando-norris,14,7,95090
carlos-sainz-jr,14,8,95004
alexander-albon,14,9,95407
isack-hadjar,14,10,95175
fernando-alonso,14,11,96232
liam-lawson,14,12,95772
oliver-bearman,14,13,96353
lance-stroll,14,14,96027
nico-hulkenberg,14,15,95923
jack-doohan,14,16,95713
esteban-ocon,14,17,95833
gabriel-bortoleto,14,18,96006
max-verstappen,15,1,93900
oscar-piastri,15,2,94149
george-russell,15,3,94352
charles-leclerc,15,4,94276
kimi-antonelli,15,5,94858
lando-norris,15,6,94188
lewis-hamilton,15,7,95832
carlos-sainz-jr,15,8,95326
alexander-albon,15,9,95241
isack-hadjar,15,10,95026
